Cloudiness,Country,Humidity,Latitude,Longitude,Max_Temp,Temperature (F),Wind Speed,city
0,IN,54,23.85,86.88,85.67,85.67,4.5,Mihijam
12,PK,88,26.69,67.61,74.01,74.01,3.94,Johi
88,BR,95,-29.08,-53.84,67.13,67.13,7.07,Tupancireta
92,RU,94,42.73,133.08,32.66,32.66,23.51,Vrangel
92,CG,97,-4.18,13.29,71.81,71.81,1.14,Nkayi
75,BR,94,-27.15,-48.54,73.4,73.4,4.7,Porto Belo
24,ID,100,-3.31,129.0,84.81,84.81,6.85,Amahai
20,BR,90,-15.9,-54.74,73.29,73.29,2.71,Pombas
0,BF,62,11.1,-2.1,74.51,74.51,4.05,Leo
75,GR,61,37.51,22.37,46.4,46.4,4.7,Tripoli
90,US,88,30.82,-88.07,73.4,71.58,9.17,Saraland
68,RU,59,51.92,108.05,1.4,1.4,4.47,Onokhoy
75,MY,74,2.55,102.76,86.0,86.0,5.82,Buloh Kasap
90,HR,42,45.57,14.64,30.2,30.2,3.36,Lazi
90,GF,94,5.16,-52.64,75.2,75.2,8.75,Kourou
40,JP,47,34.92,133.05,55.4,54.81,21.92,Shobara
56,VN,95,21.82,105.22,74.19,74.19,4.16,Tuyen Quang
12,PL,60,54.0,16.98,-6.72,-6.72,7.29,Miastko
0,MX,50,18.08,-92.13,80.09,80.09,13.0,Jonuta
92,GL,77,65.42,-52.9,24.92,24.92,8.63,Maniitsoq
0,CO,80,2.18,-73.79,71.63,71.63,1.92,La Macarena
68,RU,77,61.47,64.05,4.98,4.98,9.42,Zelenoborsk
1,US,79,40.92,-98.34,28.4,27.68,9.17,Grand Island
0,CL,100,-39.64,-72.33,48.2,48.2,2.15,Panguipulli
0,BR,88,-17.08,-40.94,69.06,69.06,6.17,Aguas Formosas
68,RU,73,55.7,58.96,-3.08,-3.08,7.63,Novobelokatay
0,RU,77,56.07,37.56,5.0,3.27,13.42,Marfino
64,CA,84,51.95,-103.8,15.96,15.96,6.73,Wadena
0,DE,85,51.53,12.16,10.4,10.4,14.99,Landsberg
0,CU,100,21.88,-82.8,71.58,71.58,3.71,Nueva Gerona
32,US,78,47.43,-92.94,24.8,16.47,2.93,Hibbing
90,GF,94,4.94,-52.33,75.2,75.2,6.96,Cayenne
90,FR,85,49.92,1.08,23.0,23.0,16.11,Dieppe
68,CD,94,-5.35,21.42,71.13,71.13,2.82,Luebo
0,ZA,90,-25.87,29.23,61.5,61.5,4.38,Witbank
75,GB,85,52.63,1.29,24.8,24.8,24.16,Norwich
75,JP,54,33.32,129.49,53.6,53.6,27.51,Hirado
44,PL,100,54.42,16.41,17.4,17.4,15.68,Darlowo
36,RU,93,65.85,44.24,21.18,21.18,4.94,Mezen
5,CA,84,49.14,-102.99,12.2,8.85,8.05,Estevan
56,PH,93,13.03,121.49,79.01,79.01,3.04,Recodo
0,IT,93,39.13,16.07,46.4,41.07,11.41,Amantea
24,VN,85,10.02,105.08,84.45,84.45,5.95,Rach Gia
12,CA,76,50.63,-96.99,14.61,14.61,2.71,Gimli
0,AO,87,-13.73,15.06,57.54,57.54,2.93,Caconda
0,RU,65,54.97,41.75,-3.71,-3.71,7.96,Yelatma
0,IN,32,19.18,77.03,92.24,92.24,5.39,Purna
40,RS,84,43.52,20.24,10.4,9.54,2.24,Mana
76,UG,91,-0.87,30.27,67.49,67.49,4.83,Ntungamo
0,CF,61,7.69,18.62,77.79,77.79,11.88,Kabo
64,MV,100,6.15,73.27,82.83,82.83,17.36,Funadhoo
75,MY,79,1.24,111.46,86.0,86.0,3.36,Sri Aman
90,US,100,38.32,-85.65,57.2,56.46,5.82,Goose Creek
76,RU,93,55.19,80.28,4.8,4.8,4.72,Kargat
76,CD,95,3.47,23.69,72.39,72.39,2.93,Kulu
20,BR,84,-17.74,-46.17,67.89,67.89,3.71,Joao Pinheiro
8,TR,79,40.17,34.38,28.43,28.43,3.15,Sungurlu
64,RU,71,57.13,73.82,1.38,1.38,8.41,Znamenskoye
0,IN,33,21.11,82.1,90.89,90.89,6.96,Mahasamund
0,CM,36,9.31,13.39,77.0,77.0,4.16,Garoua
92,ZM,100,-15.0,22.67,69.11,69.11,5.39,Kalabo
0,CL,87,-36.14,-71.82,55.4,55.4,2.71,Parral
90,CA,86,49.16,-123.14,48.2,43.57,20.8,Richmond
88,IN,86,34.16,77.58,9.75,9.75,2.04,Leh
44,KZ,84,52.83,70.79,4.8,4.8,16.24,Stepnyak
20,GB,84,56.82,-5.11,26.85,26.85,14.0,Fort William
0,MX,63,19.93,-97.97,46.29,46.29,2.59,Zacatlan
75,US,73,42.62,-113.68,24.8,24.26,7.29,Rupert
0,IN,41,20.82,77.97,91.16,91.16,5.5,Chandur
0,SO,67,4.12,43.89,76.44,76.44,13.33,Xuddur
1,CA,85,46.49,-84.36,24.8,22.37,4.7,Sault Sainte Marie
24,KZ,94,47.47,84.87,33.92,33.92,0.69,Zaysan
40,NG,94,6.46,3.39,78.8,78.8,5.17,Lagos
20,BR,78,-12.98,-38.48,80.6,80.6,8.05,Salvador
76,MD,75,48.03,27.81,7.59,7.59,19.71,Drochia
20,VN,83,22.67,106.25,72.03,72.03,6.4,Cao Bang
24,RU,48,50.59,107.6,23.34,23.34,4.61,Bichura
75,CH,85,47.59,7.56,21.2,20.17,5.82,Saint-Louis
90,UA,84,50.93,29.9,8.6,8.6,11.18,Ivankiv
0,CN,8,40.22,116.23,46.4,46.4,8.95,Changping
88,BR,98,-11.96,-40.17,70.91,70.91,3.49,Baixa Grande
12,UA,100,45.03,35.1,34.5,34.5,21.61,Staryy Krym
90,IR,87,37.21,50.0,50.0,50.0,2.15,Lahijan
75,JP,93,36.66,137.31,42.8,42.8,17.22,Tateyama
20,VE,98,9.0,-71.91,72.75,72.75,2.04,San Carlos del Zulia
44,CA,76,54.12,-114.4,14.93,14.93,5.39,Barrhead
20,US,78,43.82,-111.79,19.4,14.5,5.82,Rexburg
20,CN,78,21.96,108.62,76.89,76.89,12.33,Qinzhou
0,PK,89,24.14,67.45,77.93,77.93,8.52,Keti Bandar
32,RU,84,61.05,43.9,3.18,3.18,11.88,Ileza
90,BN,83,4.75,115.01,86.0,85.12,5.82,Limbang
90,UA,84,50.46,30.17,8.6,8.6,11.18,Dmytrivka
20,TT,94,10.16,-61.68,69.8,69.8,10.42,Point Fortin
0,RU,69,54.01,55.89,-13.01,-13.01,5.17,Tolbazy
0,AR,87,-31.66,-64.43,60.8,60.8,6.93,Alta Gracia
20,RU,77,56.24,43.46,-2.21,-2.21,6.17,Dzerzhinsk
12,ET,82,8.25,34.59,71.63,71.63,3.15,Gambela
24,ZA,70,-27.83,25.91,72.89,72.89,9.19,Hoopstad
48,RU,68,57.97,31.65,-0.42,-0.42,5.61,Parfino
75,US,93,32.26,-81.31,66.2,65.8,4.7,Timberlake
75,CN,57,25.34,110.03,80.6,80.6,13.42,Baoning
40,US,69,45.01,-92.99,35.6,33.8,4.7,North Saint Paul
0,NG,53,11.84,13.15,66.81,66.81,3.94,Maiduguri
48,CN,60,42.84,93.51,49.49,49.49,4.5,Hami
1,US,66,33.75,-118.37,51.8,50.36,3.36,Rancho Palos Verdes
0,TZ,93,-10.95,39.1,77.88,77.88,4.38,Namalenga
36,LV,77,57.13,27.27,-3.3,-3.3,11.77,Balvi
48,ZA,91,-34.42,19.24,55.2,55.2,3.15,Hermanus
68,CN,78,40.29,97.04,44.99,44.99,15.23,Yumen
48,LV,66,55.9,27.16,-0.15,-0.15,13.44,Kraslava
1,US,70,39.75,-75.55,50.0,46.0,8.41,Wilmington
44,ZA,58,-27.97,27.03,70.86,70.86,8.41,Hennenman
92,MD,61,47.01,28.86,12.2,12.2,17.22,Chisinau
92,AF,100,30.92,66.46,52.59,52.59,4.94,Chaman
92,CD,98,-10.88,26.6,64.29,64.29,4.27,Kambove
0,MX,73,30.17,-111.1,34.64,34.64,4.94,Benjamin Hill
88,TD,36,8.67,15.38,75.77,75.77,4.94,Beinamar
20,CN,90,30.51,117.04,61.73,61.73,12.77,Anqing
0,BG,73,41.67,25.61,9.75,9.75,2.48,Konevo
40,NP,46,27.63,85.52,73.4,73.4,9.17,Banepa
24,MX,55,29.18,-107.39,27.84,27.84,3.71,El Terrero
90,US,76,37.44,-122.16,53.6,51.8,10.29,Palo Alto
92,AZ,100,39.81,48.95,45.39,45.39,4.5,Qaracala
92,TZ,96,-8.57,32.05,62.18,62.18,5.17,Laela
0,CL,93,-32.7,-70.91,53.6,53.6,2.71,La Poza
0,RU,63,54.91,56.98,0.26,0.26,3.6,Ulu-Telyak
75,IR,81,33.64,46.42,46.4,46.4,4.7,Ilam
0,CA,85,52.21,-105.12,11.28,11.28,3.71,Humboldt
75,ES,87,39.01,-7.07,55.4,55.4,9.17,Campo Maior
0,CN,99,39.03,121.69,32.0,32.0,15.66,Dalianwan
0,DE,85,50.97,11.9,10.4,10.4,14.99,Eisenberg
0,RE,62,-21.15,55.28,87.8,87.8,6.93,Saint-Leu
0,AR,87,-36.62,-64.29,66.59,66.59,6.29,Santa Rosa
20,CU,93,22.5,-79.55,60.8,60.8,1.12,Remedios
80,RU,100,51.48,140.77,16.82,16.82,9.53,De-Kastri
44,FI,92,65.17,25.5,5.0,5.0,2.24,Haukipudas
68,AR,98,-29.14,-59.64,69.47,69.47,4.38,Reconquista
1,US,36,31.42,-103.49,48.2,48.2,20.8,Pecos
40,ZA,83,-33.02,27.91,71.6,71.6,16.11,East London
90,FR,79,48.98,2.01,24.8,24.4,13.87,Triel-sur-Seine
90,US,93,33.83,-78.68,66.2,62.92,11.41,North Myrtle Beach
75,US,94,30.37,-89.09,73.4,72.05,11.41,Gulfport
44,PY,96,-19.93,-60.77,72.39,72.39,8.19,Mayor Pablo Lagerenza
0,SD,14,15.59,32.54,78.8,78.8,17.22,Khartoum
75,US,76,33.47,-117.7,55.4,48.85,3.36,Dana Point
88,RU,67,56.34,84.94,2.06,2.06,11.43,Kolarovo
90,US,93,43.05,-83.32,37.4,35.85,8.05,Lapeer
44,CN,30,34.78,103.0,43.23,43.23,10.98,Gabu
90,US,93,43.59,-83.89,35.6,35.6,8.05,Bay City
24,RU,80,51.36,80.19,16.59,16.59,11.54,Uglovskoye
5,MX,69,20.96,-89.93,75.2,75.2,13.87,Tetiz
76,NC,89,-20.34,164.44,80.13,80.13,2.93,Ouegoa
0,KZ,77,52.55,62.49,-3.8,-3.8,6.51,Lisakovsk
56,CM,65,8.4,14.17,74.1,74.1,2.15,Tchollire
20,PH,79,9.06,122.99,86.0,86.0,11.41,Maloh
0,AU,41,-27.18,151.26,91.4,91.4,6.93,Dalby
0,CN,8,40.13,116.65,46.4,46.4,8.95,Shunyi
75,CN,72,45.37,126.3,15.8,15.8,20.13,Shuangcheng
1,US,92,44.36,-98.21,17.6,13.08,3.94,Huron
20,IT,87,37.65,12.59,57.2,57.2,23.04,Mazara del Vallo
40,GB,68,58.6,-3.52,30.2,29.1,29.97,Thurso
88,RU,79,56.26,83.98,4.04,4.04,8.63,Kozhevnikovo
92,FR,53,50.02,4.05,23.0,20.62,17.22,Fourmies
0,NG,42,11.71,11.08,64.34,64.34,5.73,Potiskum
1,US,36,31.46,-103.39,48.2,48.2,20.8,Barstow
0,ES,77,38.06,-1.05,59.0,51.4,13.87,Santomera
56,CO,97,1.24,-77.6,51.56,51.56,0.92,Providencia
0,RU,72,51.2,49.73,-2.0,-2.0,11.1,Ozinki
32,CL,96,-42.48,-73.76,53.04,53.04,4.05,Castro
90,US,70,43.22,-123.34,46.4,37.06,6.93,Roseburg
24,RU,49,58.52,125.52,-4.16,-4.16,4.16,Lebedinyy
1,US,52,33.39,-104.52,44.6,43.61,10.29,Roswell
75,TR,76,37.34,41.89,55.4,55.4,2.24,İdil
20,MG,95,-14.88,47.99,80.99,80.99,4.61,Antsohihy
0,RO,82,43.99,22.93,7.68,7.68,7.74,Calafat
75,BR,100,-5.13,-49.33,75.2,75.2,3.36,Itupiranga
0,BJ,29,11.3,2.44,72.89,72.89,10.42,Banikoara
0,PH,79,16.13,119.78,87.15,87.15,1.7,Aloleng
90,US,87,46.98,-123.89,42.8,42.8,18.34,Hoquiam
68,RU,72,56.54,89.31,0.53,0.53,9.75,Tyukhtet
40,JP,54,35.37,132.75,55.4,54.63,39.15,Izumo
0,DE,72,52.96,8.02,17.6,16.32,17.22,Garrel
0,SD,21,13.01,31.87,77.39,77.39,16.91,Tandalti
48,CO,100,7.01,-73.91,71.04,71.04,2.26,Yondo
75,JP,100,40.2,140.83,41.0,39.02,18.34,Kazuno
92,DE,85,47.98,9.94,21.2,14.95,9.17,Ellwangen
44,PG,100,-4.2,152.17,81.66,81.66,6.4,Rabaul
75,PH,49,15.5,120.85,93.2,93.2,9.17,Aliaga
64,KH,81,10.62,104.18,83.91,83.91,2.82,Kampot
36,PK,77,29.03,69.15,72.3,72.3,5.39,Dera Bugti
0,CA,91,44.04,-81.12,30.23,30.23,9.75,Mildmay
80,AO,90,-8.19,15.37,65.33,65.33,4.05,Camabatela
20,CN,72,33.08,107.03,56.91,56.91,4.61,Hanzhong
0,RU,58,60.98,32.97,-5.87,-5.87,2.93,Olonets
40,BR,88,-3.41,-39.03,78.8,78.8,3.36,Paracuru
0,AU,63,-37.81,145.34,68.0,67.12,14.99,Montrose
44,BR,96,-24.76,-51.76,66.18,66.18,2.59,Pitanga
90,US,81,37.61,-122.49,53.6,51.51,18.34,Pacifica
75,EE,91,59.37,24.93,3.2,3.2,9.17,Karla
32,IN,29,26.3,73.04,87.6,87.6,4.72,Jodhpur
92,PK,100,32.9,73.75,58.08,58.08,6.62,Sarai Alamgir
0,AE,69,25.33,56.02,78.8,77.94,5.82,Manama
40,CA,67,51.04,-113.4,19.4,15.57,5.39,Strathmore
90,US,87,41.94,-85.0,50.0,44.8,9.17,Coldwater
8,CN,59,40.18,122.12,24.06,24.06,16.8,Xiongyue
92,NZ,99,-35.62,174.5,69.92,69.92,16.69,Ngunguru
90,US,88,21.39,-158.15,75.2,72.99,3.36,Nanakuli
44,VN,82,10.71,105.12,85.49,85.49,7.18,Chau Doc
56,VU,90,-16.07,167.38,83.55,83.55,2.93,Norsup
92,JP,93,36.22,136.15,44.72,44.72,23.62,Mikuni
0,SE,76,62.63,17.94,-9.41,-13.15,2.24,Harnosand
1,CA,100,48.14,-78.13,17.6,15.91,5.82,Malartic
90,US,100,42.44,-123.33,46.4,38.79,10.29,Grants Pass
20,RU,77,65.17,57.09,20.64,20.64,10.2,Puteyets
90,FR,81,45.6,-0.6,44.6,44.6,14.99,Souillac
76,BR,83,-4.93,-37.97,77.93,77.93,5.95,Russas
92,KZ,100,45.25,77.98,40.31,40.31,4.72,Ushtobe
75,ES,100,43.42,-8.16,50.0,48.38,4.7,Cabanas
32,NG,44,10.4,5.47,67.8,67.8,4.72,Kontagora
20,IR,57,36.97,46.1,48.2,48.2,9.17,Miandoab
92,UA,87,49.93,33.53,23.21,23.21,22.17,Yerky
40,TW,69,24.86,121.82,80.6,78.98,19.46,Toucheng
90,US,66,37.36,-76.77,55.4,53.74,4.7,Kristiansand
0,GT,96,14.95,-89.97,55.83,55.83,1.59,San Agustin Acasaguastlan
92,RU,81,53.06,32.85,8.04,8.04,22.5,Mglin
36,IR,93,34.64,50.88,50.93,50.93,3.71,Qom
0,RU,64,55.62,38.12,5.0,2.77,8.95,Ilinskiy
76,BR,94,-29.79,-55.79,69.02,69.02,4.5,Alegrete
40,IN,52,26.76,81.16,87.8,87.8,4.7,Amethi
56,RU,76,52.25,79.17,11.28,11.28,15.01,Klyuchi
40,IR,66,34.32,47.07,50.0,50.0,3.71,Kermanshah
36,RU,43,52.71,118.82,10.74,10.74,3.49,Ust-Karsk
0,BR,90,-21.8,-54.54,71.09,71.09,2.82,Rio Brilhante
90,US,93,40.75,-92.42,42.8,40.98,13.87,Bloomfield
1,US,85,37.28,-107.88,24.8,21.83,2.71,Durango
90,US,81,40.87,-124.08,48.2,47.26,8.05,Arcata
20,PH,56,10.18,122.9,88.82,88.82,3.71,Cabanbanan
90,US,93,38.35,-81.63,51.8,51.8,3.36,Charleston
76,UG,88,3.51,34.14,67.53,67.53,2.59,Kaabong
56,CN,73,30.59,116.63,60.15,60.15,10.54,Xiaoshi
75,ES,100,43.03,-8.81,50.0,48.16,16.11,Santa Comba
75,US,98,41.08,-111.97,37.4,33.82,8.05,Layton
92,ET,97,4.06,38.32,64.11,64.11,2.37,Mega
90,US,100,40.11,-88.21,51.8,51.8,8.05,Urbana
90,TM,87,37.89,58.52,51.8,51.8,3.94,Annau
76,IN,84,29.11,75.96,75.63,75.63,4.38,Hansi
48,ET,87,5.79,36.57,66.0,66.0,2.37,Jinka
0,RO,54,45.02,25.0,-1.1,-1.1,1.03,Titesti
90,CA,92,51.56,-101.9,17.6,17.6,8.05,Kamsack
75,GR,85,39.95,21.97,24.8,24.8,6.93,Kranea Elassonos
76,ZA,100,-34.0,24.73,68.84,68.84,6.62,Kruisfontein
0,CN,19,24.92,102.47,71.6,71.6,24.61,Lianran
20,BR,91,-10.75,-62.22,71.49,71.49,2.04,Ouro Preto do Oeste
1,US,83,29.19,-97.07,71.6,71.6,14.99,Terryville
0,IR,68,30.43,48.18,69.8,65.98,4.7,Khorramshahr
48,RS,76,42.44,22.31,5.34,5.34,1.92,Dukat
90,US,100,37.77,-87.11,59.0,56.82,8.05,Owensboro
75,TZ,93,-7.24,35.72,62.6,62.6,6.93,Izazi
75,GB,85,53.87,-1.9,24.8,24.8,18.34,Keighley
12,ID,86,-3.94,119.78,87.74,87.74,4.72,Tanete
12,AU,70,-23.13,150.74,86.0,86.0,12.75,Yeppoon
1,US,80,43.07,-89.38,33.8,33.28,4.7,Madison
80,PK,92,34.56,76.13,18.44,18.44,1.59,Kargil
0,GH,59,10.89,-1.09,72.26,72.26,4.5,Navrongo
76,IR,74,36.4,47.11,36.62,36.62,2.82,Takab
0,MM,41,14.07,98.19,91.43,91.43,3.04,Dawei
0,CA,41,49.65,-108.41,3.41,3.41,6.73,Shaunavon
90,KZ,100,42.18,69.89,44.6,44.6,2.24,Lenger
56,NL,53,52.03,4.17,23.0,21.81,21.92,Monster
40,JP,47,33.97,130.94,55.4,54.19,12.75,Shimonoseki
44,RU,96,51.71,143.23,20.1,20.1,6.73,Katangli
75,BO,93,-16.19,-67.73,41.0,41.0,1.48,Coroico
80,RU,71,63.43,53.58,21.23,21.23,9.42,Yarega
0,TD,31,13.47,14.72,71.09,71.09,4.05,Bol
75,GB,85,53.76,-2.71,24.8,24.8,17.22,Preston
0,CN,19,38.51,115.0,46.4,46.4,13.42,Dingzhou
75,GR,61,36.82,21.7,46.4,46.4,4.7,Methoni
56,PH,99,16.74,121.63,81.39,81.39,4.38,San Isidro
32,PK,99,28.49,66.26,58.13,58.13,5.17,Surab
90,CA,100,48.86,-53.99,28.4,28.4,11.41,Hare Bay
48,BR,87,-2.63,-56.73,77.57,77.57,4.16,Parintins
20,CU,93,22.52,-79.47,60.8,60.8,1.12,Caibarien
24,MX,100,18.68,-88.39,75.9,75.9,8.3,Bacalar
0,CL,82,-34.58,-70.99,59.0,59.0,1.12,San Fernando
90,US,76,36.02,-95.97,57.2,54.72,4.7,Jenks
90,US,100,36.55,-82.56,53.6,51.42,1.92,Kingsport
8,TZ,86,-10.0,39.71,80.72,80.72,3.71,Lindi
90,BY,71,53.9,27.56,6.8,6.8,17.9,Minsk
0,DE,72,52.28,10.99,12.2,12.2,13.87,Mariental
32,BR,91,-11.43,-61.44,71.54,71.54,2.04,Cacoal
8,NP,58,28.7,80.57,77.57,77.57,3.71,Dhangadhi
20,US,78,43.97,-111.68,19.4,14.61,5.82,Saint Anthony
36,AR,77,-34.9,-60.02,67.13,67.13,5.5,Chivilcoy
90,AR,100,-24.3,-64.96,62.6,62.6,2.26,El Sauzal
80,SL,94,8.64,-11.47,70.59,70.59,2.93,Masingbi
64,ID,89,-0.69,100.95,77.57,77.57,3.15,Sijunjung
88,UA,77,49.08,29.85,10.79,10.79,20.49,Tsybuliv
75,SE,85,57.79,14.13,12.2,12.2,12.75,Dalvik
0,KZ,81,53.8,64.15,-1.46,-1.46,8.86,Borovskoy
20,CA,100,46.08,-79.36,26.6,26.6,5.82,Powassan
40,CY,72,34.92,32.53,64.4,62.38,3.36,Lasa
75,GB,79,53.41,-2.98,24.8,24.8,18.34,Liverpool
20,JP,54,33.93,134.5,55.4,55.4,39.15,Katsuura
12,BR,97,-23.98,-48.88,63.75,63.75,3.27,Itapeva
90,US,69,42.22,-121.78,35.6,35.6,17.22,Klamath Falls
36,AR,97,-26.79,-60.44,69.02,69.02,5.17,Presidencia Roque Saenz Pena
32,GT,100,14.8,-91.82,49.35,49.35,1.59,La Reforma
44,ID,86,-6.5,108.06,83.06,83.06,3.71,Kroya
75,SE,92,56.16,15.59,15.8,15.8,11.41,Karlskrona
92,ZM,100,-10.55,32.07,64.56,64.56,5.39,Chinsali
90,US,80,47.0,-120.55,42.8,37.22,12.75,Ellensburg
40,US,88,29.94,-90.04,73.4,73.4,14.99,Algiers
75,GB,79,52.81,-2.12,24.8,24.08,17.22,Stafford
92,PE,100,-15.84,-70.03,41.93,41.93,3.6,Puno
1,JP,17,36.02,139.98,69.8,67.53,14.99,Mitsukaido
75,GB,79,50.71,-2.76,24.8,24.21,18.34,West Bay
0,RU,77,55.82,37.87,5.0,2.75,13.42,Vostochnyy
32,CU,91,22.42,-83.7,68.88,68.88,4.61,Pinar del Rio
68,JP,87,32.19,130.02,55.61,55.61,17.47,Ushibuka
0,AR,34,-43.25,-65.31,68.61,68.61,10.87,Trelew
20,AU,68,-38.6,145.59,66.41,66.41,4.83,Wonthaggi
75,SE,72,60.0,15.79,12.2,11.35,4.7,Fagersta
88,CD,100,-0.28,20.88,70.14,70.14,3.71,Boende
92,PE,100,-9.9,-76.94,41.61,41.61,2.93,Huallanca
56,AF,100,32.07,64.85,58.44,58.44,6.62,Sangin
8,TR,82,38.3,31.18,30.86,30.86,6.17,Yalvac
44,UA,70,49.16,23.03,-2.99,-2.99,1.92,Turka
90,US,93,44.93,-74.89,35.6,35.01,8.05,Massena
36,UY,60,-33.25,-58.03,75.0,75.0,10.54,Mercedes
20,ES,100,38.09,-1.8,46.4,46.4,2.24,Cehegin
32,BR,90,-16.35,-53.76,72.21,72.21,3.04,Guiratinga
68,RU,78,62.87,51.9,16.01,16.01,10.54,Sindor
0,NA,31,-17.91,15.98,73.4,73.4,5.82,Ondangwa
40,LR,94,6.33,-10.8,73.4,73.4,3.15,Monrovia
24,BR,94,-33.52,-53.37,65.87,65.87,6.96,Santa Vitoria do Palmar
76,MZ,100,-14.8,36.54,71.13,71.13,3.94,Cuamba
88,RU,70,69.35,87.76,-10.46,-10.46,30.78,Kayerkan
20,ES,93,42.23,-2.1,42.8,42.8,20.8,Arnedo
76,GE,86,43.04,42.73,20.64,20.64,0.81,Mestia
8,CA,48,52.84,-110.86,0.66,0.66,2.82,Wainwright
64,TZ,89,-7.96,38.99,80.27,80.27,3.38,Ikwiriri
48,IR,92,35.17,47.8,38.73,38.73,4.5,Qorveh
80,EC,100,-3.25,-79.94,71.63,71.63,1.81,LOS ALGARROBOS
12,IN,26,24.85,79.93,89.27,89.27,5.17,Khajuraho
